Serial Number:,60000173
Exp ID:,E5B14F08-8055-4E60-89AD-2A692502C955
Mode:,131073
Data Schema:,2.3.0
Experiment Name:,2025-07-08 E coli AGNP JC
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1752002077
Scheduled End Timestamp:,
User:,stabryla@uic.edu
Plate Type:,96-Well Plate

 , , , ,Group Label,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,group 1,Group Averages,,Group Standard Deviations
07/09/2025 4:30 AM,14.27,855,1752053432,37.3398,-0.1796,0.0614,0.193,0.6416,0.6839,0.9864,0.9441,0.6818,0.8168,0.094,0.0738,0.058,-0.0447,-0.0166,0.0837,0.6549,1.1538,0.9874,0.8384,0.6478,0.7114,0.0922,0.0767,0.0754,-0.1376,-0.0225,0.019,0.6414,1.0157,0.888,0.741,0.6691,0.8739,0.0922,0.0765,0.0615,-0.1029,0.2995,0.0543,0.6553,0.7901,0.9341,0.8449,0.6945,1.0149,0.0885,0.0878,0.0439,-0.0917,0.0338,0.1923,0.4512,0.0653,1.0384,0.7532,0.6923,1.0842,0.0942,0.0798,0.0347,0.8434,0.1182,0.073,0.0697,0.1288,0.1829,0.1155,0.1196,0.0858,0.0814,0.085,0.0865,0.0864,0.1058,0.0957,0.1054,0.1053,0.1149,0.0847,0.0861,0.0873,0.1009,0.0865,0.1027,0.1082,0.1053,0.0944,0.106,0.0955,0.0965,0.0914,0.0817,0.0983,0.09,0.1042,0.1193,0.3063,0.3579,
07/09/2025 4:35 AM,14.35,860,1752053732,37.3398,-0.1806,0.0632,0.1937,0.628,0.6802,0.9844,0.9443,0.6815,0.8353,0.0938,0.0737,0.057,-0.0452,-0.0171,0.084,0.6596,1.1503,0.987,0.8367,0.6498,0.7321,0.0922,0.0767,0.0743,-0.143,-0.0231,0.0181,0.6605,1.0133,0.885,0.7416,0.6719,0.8801,0.0917,0.0765,0.0631,-0.103,0.3069,0.0547,0.6402,0.7904,0.9329,0.8479,0.6989,1.0148,0.0884,0.0878,0.0438,-0.0917,0.034,0.1963,0.476,0.0603,1.0397,0.7565,0.6959,1.0787,0.0942,0.0797,0.0354,0.8454,0.1174,0.072,0.0674,0.1276,0.1851,0.1158,0.1215,0.0859,0.0812,0.085,0.0866,0.0863,0.1058,0.0957,0.1053,0.1053,0.1149,0.0846,0.0861,0.0873,0.1009,0.0865,0.1028,0.1082,0.1053,0.0944,0.106,0.0955,0.0965,0.0914,0.0817,0.0983,0.09,0.1042,0.1193,0.307,0.3586,
07/09/2025 4:40 AM,14.43,865,1752054032,37.3379,-0.1811,0.0629,0.1971,0.629,0.6817,0.9843,0.9471,0.6815,0.8361,0.0936,0.0736,0.0584,-0.0448,-0.0175,0.0841,0.6603,1.1557,0.9903,0.8368,0.652,0.7405,0.0924,0.0767,0.0752,-0.1465,-0.0225,0.0178,0.6625,1.0139,0.8844,0.7437,0.6752,0.8745,0.0917,0.0764,0.062,-0.1032,0.2971,0.0542,0.6305,0.7954,0.9366,0.854,0.7018,1.0153,0.0883,0.0878,0.0434,-0.0918,0.0342,0.2076,0.4969,0.058,1.0415,0.7613,0.6996,1.0707,0.0943,0.0797,0.0348,0.8342,0.1182,0.072,0.0722,0.1262,0.1873,0.1165,0.1216,0.0859,0.0813,0.0851,0.0866,0.0862,0.1058,0.0957,0.1053,0.1053,0.1149,0.0846,0.086,0.0873,0.1008,0.0865,0.1029,0.1083,0.1053,0.0944,0.106,0.0955,0.0965,0.0915,0.0817,0.0983,0.0901,0.1042,0.1193,0.3076,0.3591,
07/09/2025 4:45 AM,14.52,870,1752054332,37.3477,-0.1816,0.0674,0.1999,0.6247,0.6693,0.9895,0.9519,0.683,0.8419,0.0935,0.0735,0.0573,-0.0449,-0.0178,0.0841,0.6604,1.1575,0.994,0.8386,0.6544,0.75,0.0924,0.0767,0.0753,-0.1393,-0.023,0.0188,0.6751,1.0116,0.8862,0.7459,0.6801,0.878,0.0929,0.0764,0.0608,-0.1023,0.2983,0.0543,0.6233,0.8023,0.9429,0.86,0.7066,1.0177,0.0882,0.0878,0.0441,-0.0914,0.0344,0.2122,0.5298,0.0571,1.0487,0.7643,0.7019,1.0715,0.0943,0.0797,0.0347,0.829,0.1171,0.0715,0.0703,0.1272,0.1811,0.1155,0.1203,0.0855,0.0815,0.0852,0.0863,0.0862,0.1058,0.0957,0.1053,0.1053,0.1149,0.0846,0.086,0.0873,0.1008,0.0865,0.103,0.1083,0.1053,0.0944,0.106,0.0955,0.0965,0.0915,0.0817,0.0983,0.0901,0.1042,0.1193,0.3087,0.3604,
07/09/2025 4:50 AM,14.60,875,1752054632,37.3437,-0.1821,0.0687,0.2005,0.6065,0.671,0.9959,0.9595,0.6839,0.8576,0.0934,0.0735,0.0569,-0.045,-0.0171,0.0842,0.6385,1.1573,1.0011,0.8439,0.6572,0.7418,0.0921,0.0767,0.0744,-0.1369,-0.0223,0.0184,0.6938,1.0137,0.8926,0.7525,0.6829,0.8619,0.0935,0.0764,0.0604,-0.1028,0.294,0.0547,0.6125,0.8099,0.9492,0.8676,0.7111,1.022,0.0882,0.0878,0.0435,-0.0914,0.0341,0.2166,0.537,0.0601,1.0597,0.7682,0.7052,1.0769,0.0941,0.0797,0.0344,0.8237,0.1185,0.0716,0.0724,0.1295,0.1851,0.1154,0.1212,0.0855,0.0815,0.0852,0.0864,0.0861,0.1058,0.0956,0.1053,0.1053,0.1149,0.0846,0.086,0.0873,0.1008,0.0865,0.103,0.1082,0.1053,0.0944,0.1059,0.0955,0.0965,0.0914,0.0817,0.0983,0.0901,0.1042,0.1193,0.3096,0.3616,
07/09/2025 4:55 AM,14.68,880,1752054932,37.3477,-0.1816,0.0674,0.2011,0.6047,0.6955,1.0034,0.9673,0.6863,0.8642,0.0933,0.0737,0.0558,-0.045,-0.017,0.0838,0.6412,1.1639,1.008,0.8472,0.6623,0.7465,0.0922,0.0767,0.0737,-0.1437,-0.0219,0.0178,0.7037,1.0162,0.9023,0.7591,0.6869,0.8983,0.0932,0.0764,0.062,-0.1029,0.2967,0.0549,0.6306,0.8194,0.9598,0.8769,0.7179,1.0258,0.0882,0.0879,0.0439,-0.0907,0.0338,0.2154,0.5491,0.0635,1.066,0.7731,0.7082,1.088,0.0941,0.0797,0.0338,0.8184,0.1177,0.0704,0.0778,0.1331,0.1873,0.1138,0.1243,0.0856,0.0815,0.0851,0.0865,0.086,0.1059,0.0956,0.1052,0.1053,0.1149,0.0845,0.0861,0.0873,0.1008,0.0865,0.1031,0.1082,0.1053,0.0944,0.1059,0.0955,0.0965,0.0914,0.0817,0.0983,0.0901,0.1042,0.1193,0.3121,0.3651,
07/09/2025 5:00 AM,14.77,885,1752055232,37.3496,-0.1825,0.0669,0.2028,0.6008,0.6835,1.0017,0.969,0.6882,0.8613,0.0933,0.0737,0.0567,-0.0452,-0.0172,0.084,0.6556,1.1571,1.0057,0.8455,0.6641,0.7698,0.0919,0.0767,0.073,-0.138,-0.0217,0.0171,0.7169,1.0117,0.9019,0.763,0.6909,0.9047,0.0935,0.0764,0.0608,-0.1025,0.2937,0.0543,0.7089,0.8233,0.9577,0.8803,0.7215,1.023,0.0883,0.088,0.0446,-0.0919,0.0343,0.2086,0.574,0.0625,1.062,0.7769,0.7086,1.0893,0.094,0.0797,0.0332,0.8233,0.1161,0.0707,0.0767,0.1272,0.1854,0.1136,0.121,0.0854,0.0815,0.0851,0.0863,0.0861,0.1059,0.0957,0.1053,0.1053,0.1149,0.0845,0.0861,0.0873,0.1008,0.0865,0.1031,0.1081,0.1053,0.0944,0.1058,0.0954,0.0965,0.0913,0.0817,0.0982,0.09,0.1042,0.1193,0.3134,0.3665,
07/09/2025 5:05 AM,14.85,890,1752055532,37.3496,-0.1827,0.0682,0.203,0.5877,0.6809,1.0044,0.971,0.6884,0.8682,0.0933,0.0737,0.0567,-0.045,-0.0167,0.084,0.6622,1.1528,1.0076,0.8441,0.6665,0.7709,0.0917,0.0767,0.0725,-0.1342,-0.0227,0.0183,0.7265,1.004,0.9027,0.7596,0.6932,0.8677,0.093,0.0764,0.0596,-0.1029,0.297,0.0545,0.6798,0.8214,0.9558,0.8826,0.7244,1.0198,0.0883,0.088,0.0439,-0.0916,0.0337,0.2101,0.5882,0.0643,1.0569,0.7779,0.7111,1.0863,0.0939,0.0798,0.0346,0.8155,0.1176,0.0705,0.0731,0.1297,0.1838,0.1169,0.1199,0.0851,0.0814,0.0851,0.0861,0.0861,0.1059,0.0957,0.1053,0.1053,0.1149,0.0844,0.0861,0.0873,0.1008,0.0865,0.1032,0.108,0.1053,0.0944,0.1058,0.0954,0.0964,0.0913,0.0817,0.0981,0.09,0.1042,0.1192,0.3129,0.3654,
07/09/2025 5:10 AM,14.93,895,1752055832,37.3379,-0.1824,0.0691,0.2036,0.5934,0.6743,1.0074,0.9743,0.6915,0.8579,0.0933,0.0736,0.056,-0.0453,-0.0171,0.0841,0.6699,1.1536,1.0089,0.843,0.6713,0.7832,0.0915,0.0767,0.0739,-0.1392,-0.0221,0.0181,0.7371,1.0036,0.9057,0.7623,0.6949,0.9136,0.0929,0.0764,0.0592,-0.103,0.2959,0.0543,0.7466,0.8221,0.9572,0.8857,0.7302,1.0129,0.0883,0.088,0.0444,-0.0917,0.0336,0.217,0.6115,0.0606,1.0545,0.7827,0.7147,1.0815,0.0939,0.0798,0.0343,0.7943,0.1177,0.0709,0.075,0.13,0.1854,0.1129,0.1192,0.0851,0.0815,0.0851,0.0861,0.0861,0.1059,0.0957,0.1053,0.1053,0.1149,0.0843,0.0861,0.0873,0.1008,0.0865,0.1033,0.1079,0.1053,0.0944,0.1057,0.0954,0.0964,0.0913,0.0817,0.0982,0.09,0.1042,0.1192,0.3146,0.3673,
07/09/2025 5:15 AM,15.02,900,1752056132,37.3437,-0.1824,0.0687,0.2036,0.5878,0.6703,1.0035,0.9737,0.691,0.8627,0.0933,0.0736,0.057,-0.045,-0.017,0.0841,0.6579,1.1427,1.0035,0.8427,0.6708,0.798,0.0915,0.0767,0.0748,-0.1363,-0.0228,0.0175,0.7303,0.9967,0.9053,0.761,0.6968,0.9324,0.0938,0.0764,0.0607,-0.1027,0.2927,0.0541,0.7627,0.8222,0.9528,0.8849,0.7318,1.0061,0.0883,0.088,0.0435,-0.0927,0.0339,0.2211,0.6318,0.0642,1.0521,0.7858,0.7162,1.0722,0.0939,0.0798,0.0343,0.7819,0.1175,0.0708,0.0724,0.1291,0.1878,0.1143,0.1216,0.0853,0.0816,0.0851,0.0863,0.0861,0.1059,0.0957,0.1053,0.1053,0.1149,0.0843,0.0861,0.0873,0.1008,0.0865,0.1034,0.1079,0.1052,0.0944,0.1057,0.0953,0.0965,0.0913,0.0817,0.0982,0.09,0.1042,0.1192,0.3146,0.3668,
07/09/2025 5:20 AM,15.10,905,1752056432,37.3418,-0.1829,0.0685,0.1995,0.5839,0.6602,1.0049,0.9779,0.6918,0.8727,0.0933,0.0736,0.0568,-0.0453,-0.0166,0.0834,0.6651,1.1434,1.0043,0.8463,0.6729,0.7997,0.0914,0.0767,0.0753,-0.142,-0.0224,0.0187,0.7342,0.9912,0.9087,0.7641,0.6977,0.8885,0.0935,0.0764,0.0607,-0.1033,0.2976,0.0544,0.7512,0.8228,0.9548,0.8857,0.7343,1.0035,0.0883,0.088,0.0431,-0.0925,0.0337,0.2266,0.643,0.075,1.0526,0.7885,0.7198,1.0675,0.0938,0.0798,0.0342,0.774,0.117,0.0709,0.074,0.1283,0.186,0.1112,0.1226,0.0852,0.0816,0.0852,0.0862,0.086,0.1059,0.0957,0.1052,0.1053,0.1149,0.0842,0.0861,0.0873,0.1008,0.0865,0.1035,0.1079,0.1052,0.0944,0.1056,0.0952,0.0965,0.0913,0.0817,0.0982,0.09,0.1041,0.1192,0.3144,0.3663,
07/09/2025 5:25 AM,15.18,910,1752056733,37.3418,-0.183,0.0688,0.1974,0.5879,0.6569,1.0039,0.9837,0.6956,0.8725,0.0932,0.0736,0.058,-0.0452,-0.0172,0.0838,0.6458,1.1458,1.0097,0.8499,0.6768,0.7973,0.0917,0.0767,0.0742,-0.1475,-0.0224,0.0191,0.7459,0.9945,0.9154,0.7647,0.7013,0.8632,0.093,0.0764,0.0624,-0.103,0.2903,0.0538,0.7398,0.8273,0.9581,0.8872,0.7384,1.0055,0.0883,0.088,0.0436,-0.0922,0.0339,0.2328,0.6592,0.0683,1.056,0.792,0.7223,1.0669,0.0939,0.0798,0.0345,0.7711,0.1137,0.0705,0.0734,0.1296,0.1893,0.111,0.1223,0.0854,0.0816,0.0851,0.0863,0.086,0.1059,0.0957,0.1052,0.1053,0.1149,0.0842,0.0861,0.0873,0.1008,0.0865,0.1036,0.108,0.1052,0.0943,0.1057,0.0952,0.0965,0.0914,0.0817,0.0982,0.09,0.1041,0.1192,0.3146,0.3669,
07/09/2025 5:30 AM,15.27,915,1752057033,37.3477,-0.1837,0.0713,0.1949,0.59,0.6595,1.0019,0.9881,0.6977,0.8839,0.0932,0.0735,0.0567,-0.044,-0.0177,0.0841,0.6516,1.1368,1.0064,0.8539,0.68,0.8173,0.0914,0.0767,0.0733,-0.1355,-0.0226,0.018,0.7279,0.9856,0.9147,0.7687,0.7039,0.8659,0.0923,0.0764,0.0632,-0.1028,0.2948,0.0542,0.7229,0.8271,0.9558,0.8877,0.7423,1.0045,0.0882,0.088,0.0441,-0.0924,0.0338,0.236,0.6832,0.0639,1.0568,0.7956,0.7255,1.0655,0.0938,0.0797,0.0359,0.7786,0.1144,0.0704,0.074,0.13,0.1902,0.1106,0.1235,0.0857,0.0816,0.0852,0.0866,0.086,0.1059,0.0956,0.1052,0.1053,0.1149,0.0841,0.086,0.0872,0.1008,0.0865,0.1036,0.1079,0.1052,0.0944,0.1056,0.0952,0.0965,0.0913,0.0817,0.0982,0.0899,0.1041,0.1192,0.3152,0.3671,
07/09/2025 5:35 AM,15.35,920,1752057333,37.3418,-0.1837,0.0695,0.1951,0.5941,0.6593,0.9998,0.991,0.6979,0.8829,0.0932,0.0735,0.0576,-0.0431,-0.0178,0.0843,0.6516,1.1345,1.0087,0.8564,0.6814,0.8082,0.0913,0.0767,0.0738,-0.1412,-0.0225,0.0183,0.7175,0.9823,0.9135,0.7704,0.7038,0.8334,0.0919,0.0764,0.0631,-0.1035,0.2994,0.054,0.7286,0.8278,0.9551,0.8861,0.746,1.0039,0.0882,0.0881,0.0446,-0.0933,0.0341,0.2417,0.6909,0.0635,1.0545,0.7987,0.7281,1.0663,0.0938,0.0797,0.0369,0.7878,0.1187,0.0705,0.0716,0.1316,0.1894,0.1078,0.1226,0.0855,0.0815,0.0852,0.0865,0.086,0.1059,0.0956,0.1052,0.1053,0.1149,0.0841,0.0861,0.0872,0.1008,0.0865,0.1037,0.1079,0.1052,0.0945,0.1056,0.0952,0.0965,0.0913,0.0817,0.0982,0.0899,0.1041,0.1193,0.3151,0.3668,
07/09/2025 5:40 AM,15.43,925,1752057633,37.3398,-0.1841,0.0701,0.1954,0.6064,0.6486,1.0017,0.9982,0.7014,0.8688,0.0932,0.0735,0.059,-0.0428,-0.0178,0.0844,0.654,1.1397,1.0172,0.8626,0.6837,0.7902,0.0916,0.0767,0.0734,-0.1469,-0.0229,0.0194,0.7034,0.9867,0.9224,0.7731,0.7066,0.8045,0.0919,0.0764,0.0618,-0.1029,0.2943,0.0535,0.763,0.8333,0.9604,0.8881,0.7491,1.0104,0.0882,0.0881,0.0452,-0.0936,0.0344,0.2448,0.6935,0.0632,1.0597,0.8016,0.7313,1.0821,0.0939,0.0797,0.0368,0.7963,0.1177,0.0705,0.0734,0.1363,0.1916,0.1111,0.1193,0.0854,0.0815,0.0851,0.0863,0.086,0.1058,0.0956,0.1052,0.1052,0.1148,0.0841,0.086,0.0872,0.1008,0.0865,0.1038,0.108,0.1052,0.0945,0.1057,0.0952,0.0965,0.0913,0.0817,0.0982,0.09,0.1041,0.1194,0.3159,0.3682,
07/09/2025 5:45 AM,15.52,930,1752057933,37.3398,-0.1847,0.0722,0.1971,0.6069,0.6547,1.0037,1.0026,0.704,0.8791,0.0935,0.0734,0.0579,-0.0424,-0.0175,0.0837,0.6522,1.1348,1.0162,0.8665,0.687,0.8124,0.0915,0.0767,0.0744,-0.1503,-0.0231,0.0202,0.694,0.9827,0.9251,0.7762,0.709,0.8232,0.0918,0.0764,0.0625,-0.1025,0.2918,0.0537,0.8351,0.8365,0.9595,0.8905,0.754,1.0152,0.0883,0.0881,0.0456,-0.0927,0.0337,0.249,0.7036,0.0657,1.0625,0.8042,0.7355,1.0949,0.0939,0.0798,0.0371,0.808,0.1209,0.07,0.0733,0.1352,0.1931,0.1101,0.1178,0.0854,0.0816,0.085,0.0863,0.0861,0.1058,0.0956,0.1053,0.1052,0.1148,0.0841,0.086,0.0872,0.1009,0.0865,0.1039,0.108,0.1052,0.0944,0.1057,0.0952,0.0964,0.0913,0.0817,0.0982,0.09,0.1041,0.1193,0.318,0.3709,
07/09/2025 5:50 AM,15.60,935,1752058233,37.3477,-0.1839,0.0702,0.1988,0.6164,0.663,0.9977,1.0012,0.7034,0.881,0.0934,0.0734,0.0584,-0.0427,-0.0169,0.0831,0.6644,1.128,1.0119,0.866,0.6886,0.8471,0.0916,0.0767,0.0735,-0.1524,-0.023,0.0207,0.7168,0.978,0.9224,0.7777,0.7092,0.8346,0.0915,0.0764,0.0625,-0.1035,0.2945,0.0533,0.8773,0.8381,0.955,0.8903,0.7552,1.015,0.0883,0.0882,0.0459,-0.0921,0.0331,0.2498,0.7188,0.0678,1.0596,0.8045,0.7385,1.0939,0.0939,0.08,0.0359,0.8154,0.1157,0.07,0.0751,0.1355,0.1921,0.1107,0.1183,0.0856,0.0815,0.0851,0.0865,0.086,0.1058,0.0956,0.1052,0.1052,0.1148,0.0841,0.086,0.0872,0.1009,0.0865,0.104,0.108,0.1053,0.0944,0.1057,0.0953,0.0964,0.0913,0.0818,0.0982,0.09,0.1042,0.1193,0.3194,0.3724,
07/09/2025 5:55 AM,15.68,940,1752058533,37.3457,-0.1843,0.0727,0.2007,0.6194,0.6822,0.9983,1.011,0.7052,0.888,0.0934,0.0734,0.0589,-0.0426,-0.0174,0.0834,0.6611,1.1276,1.0134,0.8706,0.6906,0.8666,0.0919,0.0767,0.0736,-0.1544,-0.0237,0.0193,0.708,0.9812,0.9271,0.7782,0.7133,0.8663,0.0917,0.0764,0.0637,-0.1028,0.3145,0.053,0.8553,0.8456,0.9575,0.8947,0.7583,1.0212,0.0883,0.0883,0.0458,-0.0919,0.0333,0.2533,0.7192,0.0632,1.0617,0.8076,0.7407,1.0937,0.0941,0.0799,0.0366,0.8046,0.1173,0.0694,0.0749,0.1345,0.195,0.1129,0.121,0.0857,0.0815,0.0851,0.0866,0.086,0.1059,0.0957,0.1052,0.1053,0.1148,0.0841,0.0861,0.0872,0.1009,0.0866,0.1041,0.1081,0.1053,0.0944,0.1058,0.0953,0.0964,0.0914,0.0818,0.0982,0.0901,0.1042,0.1193,0.3208,0.3739,
07/09/2025 6:00 AM,15.77,945,1752058833,37.3437,-0.1845,0.0733,0.2065,0.6176,0.6973,0.9992,1.0173,0.7053,0.9012,0.0933,0.0734,0.0574,-0.0424,-0.0167,0.0836,0.6738,1.1226,1.01,0.8734,0.6916,0.8663,0.0918,0.0767,0.0728,-0.1561,-0.0234,0.0192,0.705,0.9789,0.9261,0.7804,0.7143,0.8838,0.0914,0.0764,0.0617,-0.1029,0.3199,0.0536,0.8246,0.846,0.9551,0.896,0.7609,1.0215,0.0883,0.0883,0.045,-0.0917,0.0332,0.254,0.7117,0.065,1.0582,0.8093,0.7435,1.0835,0.094,0.08,0.0351,0.7864,0.1182,0.0696,0.0791,0.1368,0.1881,0.1101,0.1223,0.0853,0.0814,0.0851,0.0863,0.086,0.1059,0.0957,0.1052,0.1053,0.1148,0.0841,0.0861,0.0872,0.1009,0.0866,0.1042,0.108,0.1053,0.0944,0.1057,0.0953,0.0964,0.0914,0.0819,0.0982,0.0901,0.1043,0.1193,0.3207,0.3736,
07/09/2025 6:05 AM,15.85,950,1752059133,37.3516,-0.1836,0.0726,0.2052,0.6288,0.71,0.9994,1.0208,0.708,0.9105,0.0933,0.0734,0.0562,-0.0433,-0.0171,0.0838,0.6675,1.1242,1.0094,0.8751,0.6944,0.8542,0.0919,0.0767,0.0739,-0.1571,-0.0229,0.0193,0.7346,0.9812,0.9255,0.7807,0.7155,0.9085,0.0915,0.0764,0.0607,-0.1028,0.3257,0.0541,0.816,0.8483,0.9538,0.8968,0.7628,1.0194,0.0883,0.0884,0.0445,-0.092,0.0334,0.2583,0.7193,0.0617,1.0577,0.8127,0.7469,1.0799,0.094,0.08,0.0346,0.7812,0.1136,0.0698,0.0784,0.132,0.1873,0.1128,0.1179,0.0853,0.0816,0.0852,0.0863,0.086,0.1059,0.0957,0.1052,0.1053,0.1148,0.0841,0.0861,0.0872,0.1009,0.0866,0.1043,0.108,0.1053,0.0944,0.1057,0.0953,0.0965,0.0914,0.0819,0.0982,0.0901,0.1043,0.1193,0.3215,0.3747,
07/09/2025 6:10 AM,15.93,955,1752059433,37.3457,-0.1841,0.0715,0.2059,0.6357,0.7283,0.9984,1.0208,0.7086,0.9182,0.0935,0.0734,0.0553,-0.0467,-0.017,0.0837,0.6535,1.1215,1.0062,0.8767,0.6945,0.8646,0.0919,0.0767,0.0735,-0.1501,-0.0229,0.0188,0.7254,0.9794,0.924,0.7839,0.717,0.9349,0.0916,0.0764,0.0614,-0.1031,0.3284,0.0545,0.8229,0.8524,0.9516,0.8971,0.7639,1.0187,0.0884,0.0885,0.044,-0.0928,0.0337,0.2605,0.7096,0.066,1.0539,0.8139,0.7502,1.0759,0.094,0.0799,0.0338,0.7784,0.1145,0.0693,0.0734,0.1307,0.1924,0.1085,0.1202,0.0853,0.0814,0.0854,0.0863,0.0861,0.1059,0.0957,0.1053,0.1053,0.1148,0.0841,0.0862,0.0872,0.1009,0.0867,0.1044,0.108,0.1053,0.0944,0.1057,0.0953,0.0965,0.0914,0.0819,0.0982,0.09,0.1042,0.1193,0.322,0.3752,
07/09/2025 6:15 AM,16.02,960,1752059733,37.3437,-0.1841,0.0726,0.2093,0.6375,0.7372,0.9955,1.0199,0.709,0.9229,0.0934,0.0734,0.0557,-0.0516,-0.0167,0.0834,0.6488,1.1157,1.0026,0.8756,0.6947,0.8539,0.0919,0.0767,0.0745,-0.1516,-0.0226,0.0193,0.7143,0.9743,0.9196,0.7826,0.7168,0.9288,0.0917,0.0764,0.0606,-0.1035,0.3305,0.0541,0.8873,0.8504,0.9469,0.8949,0.7642,1.0141,0.0885,0.0885,0.0446,-0.0921,0.0329,0.2627,0.6936,0.067,1.0455,0.8137,0.7535,1.0691,0.094,0.08,0.034,0.7874,0.1155,0.0697,0.0762,0.1293,0.1915,0.1051,0.1207,0.0853,0.0814,0.0855,0.0863,0.0861,0.1058,0.0957,0.1053,0.1052,0.1148,0.0841,0.0862,0.0872,0.1009,0.0867,0.1045,0.1079,0.1053,0.0945,0.1056,0.0953,0.0965,0.0914,0.0819,0.0982,0.09,0.1042,0.1193,0.3219,0.3749,
07/09/2025 6:20 AM,16.10,965,1752060033,37.3613,-0.184,0.0707,0.2114,0.6477,0.7335,0.994,1.0224,0.7077,0.9255,0.0935,0.0734,0.0569,-0.0561,-0.0163,0.0828,0.64,1.1153,1.0053,0.8767,0.6953,0.8649,0.092,0.0767,0.0735,-0.1474,-0.0221,0.0184,0.7233,0.9718,0.9211,0.784,0.7176,0.9299,0.092,0.0764,0.0601,-0.103,0.3301,0.0535,0.8821,0.8498,0.9454,0.8958,0.7633,1.0114,0.0886,0.0886,0.0444,-0.0915,0.0324,0.2673,0.6846,0.0683,1.0445,0.8157,0.7575,1.0673,0.094,0.0801,0.0338,0.7913,0.1193,0.0698,0.0753,0.1289,0.1898,0.1045,0.1211,0.0852,0.0815,0.0855,0.0862,0.0861,0.1058,0.0957,0.1054,0.1052,0.1148,0.0841,0.0862,0.0872,0.1009,0.0867,0.1046,0.108,0.1054,0.0946,0.1056,0.0954,0.0966,0.0914,0.082,0.0982,0.09,0.1043,0.1193,0.3221,0.3751,
07/09/2025 6:25 AM,16.18,970,1752060333,37.3496,-0.1846,0.0727,0.2123,0.6491,0.7352,0.9976,1.0269,0.7085,0.9324,0.0938,0.0734,0.0562,-0.0588,-0.0166,0.0831,0.6396,1.1164,1.0078,0.8777,0.695,0.8649,0.0917,0.0767,0.074,-0.1519,-0.0225,0.0189,0.7101,0.9721,0.9215,0.7851,0.7189,0.9209,0.0919,0.0764,0.0592,-0.1025,0.3322,0.0536,0.8595,0.8548,0.9477,0.8966,0.7648,1.0139,0.0887,0.0886,0.0448,-0.0927,0.0328,0.2643,0.6567,0.0676,1.0448,0.818,0.7595,1.0667,0.0939,0.08,0.0349,0.7933,0.1165,0.0708,0.0726,0.1367,0.1901,0.1087,0.1209,0.0851,0.0815,0.0854,0.0861,0.0862,0.1058,0.0957,0.1054,0.1052,0.1148,0.0841,0.0862,0.0872,0.1009,0.0867,0.1047,0.1079,0.1053,0.0946,0.1055,0.0954,0.0966,0.0913,0.0819,0.0982,0.0899,0.1043,0.1193,0.3218,0.3749,
07/09/2025 6:30 AM,16.27,975,1752060633,37.3437,-0.1842,0.0703,0.2157,0.6599,0.7347,0.9993,1.0267,0.7084,0.9346,0.0936,0.0734,0.0556,-0.0608,-0.0167,0.0829,0.6267,1.1159,1.008,0.8769,0.696,0.8537,0.0916,0.0767,0.0748,-0.1542,-0.0221,0.0195,0.7314,0.9693,0.9196,0.7864,0.7185,0.9198,0.0918,0.0764,0.06,-0.1034,0.3391,0.0536,0.915,0.8557,0.9463,0.896,0.7654,1.0118,0.0886,0.0887,0.0451,-0.0923,0.0325,0.2595,0.6603,0.0672,1.0405,0.8196,0.7618,1.0633,0.0938,0.0801,0.0352,0.7992,0.1195,0.0705,0.0701,0.1353,0.19,0.1101,0.1185,0.0851,0.0815,0.0853,0.0861,0.0861,0.1059,0.0957,0.1053,0.1052,0.1148,0.0841,0.0862,0.0872,0.1008,0.0867,0.1048,0.1079,0.1054,0.0946,0.1055,0.0955,0.0966,0.0912,0.082,0.0982,0.0899,0.1043,0.1193,0.3225,0.3758,
